PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Reggie Jackson,Denver Nuggets,2,3,30,Jump Shot,3PT Field Goal,Above the Break 3,170,200,26,26.248809496813372,0.7044940642422177,3,0,Standard Jump Shot
Dillon Brooks,Houston Rockets,2,3,20,Running Jump Shot,3PT Field Goal,Left Corner 3,-235,10,23,23.521266972678152,-1.5282687921751124,3,0,Standard Jump Shot
Alperen Sengun,Houston Rockets,2,3,11,Step Back Jump shot,3PT Field Goal,Above the Break 3,-180,180,25,25.45584412271571,-0.7853981633974483,3,0,Fadeaway/StepBack
Nikola Jokić,Denver Nuggets,2,2,49,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Nikola Jokić,Denver Nuggets,2,2,49,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Nikola Jokić,Denver Nuggets,2,2,49,Layup Shot,2PT Field Goal,Restricted Area,16,20,2,2.5612496949731396,0.6747409422235526,2,0,Layup
Michael Porter Jr.,Denver Nuggets,2,2,45,Pullup Jump shot,3PT Field Goal,Above the Break 3,-110,222,24,24.77579463912308,-0.4600375163808062,3,1,Pullup
Jabari Smith Jr.,Houston Rockets,2,2,26,Pullup Jump shot,2PT Field Goal,Mid-Range,123,79,14,14.618481453283716,0.9998698621456877,2,1,Pullup
Kentavious Caldwell-Pope,Denver Nuggets,2,2,6,Driving Layup Shot,2PT Field Goal,Restricted Area,-2,-4,0,0.447213595499958,-2.677945044588987,2,1,Layup
Alperen Sengun,Houston Rockets,2,1,46,Jump Shot,3PT Field Goal,Above the Break 3,-12,263,26,26.327362192213638,-0.0455957526865105,3,0,Standard Jump Shot
Aaron Holiday,Houston Rockets,2,1,41,Jump Shot,3PT Field Goal,Above the Break 3,169,199,26,26.10785322465254,0.7040562997874735,3,0,Standard Jump Shot
Dillon Brooks,Houston Rockets,2,1,35,Driving Layup Shot,2PT Field Goal,Restricted Area,6,12,1,1.3416407864998738,0.4636476090008061,2,1,Layup
Justin Holiday,Denver Nuggets,2,1,20,Cutting Layup Shot,2PT Field Goal,Restricted Area,9,-4,0,0.9848857801796104,1.9890206563741257,2,1,Layup
Dillon Brooks,Houston Rockets,2,1,4,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-1,110,11,11.000454536063497,-0.009090658665059818,2,1,Floater
Alperen Sengun,Houston Rockets,2,0,34,Reverse Layup Shot,2PT Field Goal,Restricted Area,18,13,2,2.220360331117452,0.9453112865556675,2,0,Layup
Nikola Jokić,Denver Nuggets,2,0,27,Running Jump Shot,3PT Field Goal,Above the Break 3,82,235,24,24.88955604264568,0.3357267726476274,3,1,Standard Jump Shot
Aaron Holiday,Houston Rockets,2,0,13,Jump Shot,3PT Field Goal,Above the Break 3,-2,265,26,26.50075470623431,-0.0075470265211934826,3,0,Standard Jump Shot
Alperen Sengun,Houston Rockets,2,0,0,Jump Shot,3PT Field Goal,Left Corner 3,-228,12,22,22.831557108528536,-1.5182132651839548,3,0,Standard Jump Shot
Jamal Murray,Denver Nuggets,3,11,46,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-23,74,7,7.749193506423749,-0.3013452237101041,2,0,Floater
Jabari Smith Jr.,Houston Rockets,3,11,30,Jump Shot,3PT Field Goal,Above the Break 3,-115,213,24,24.206197553519225,-0.4950605626324726,3,1,Standard Jump Shot
Nikola Jokić,Denver Nuggets,3,11,5,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-69,22,7,7.242237223399963,-1.2621454597180315,2,1,Floater
Alperen Sengun,Houston Rockets,3,10,48,Cutting Layup Shot,2PT Field Goal,Restricted Area,6,21,2,2.1840329667841556,0.27829965900511133,2,1,Layup
Justin Holiday,Denver Nuggets,3,10,41,Jump Shot,3PT Field Goal,Left Corner 3,-232,85,24,24.708095839218366,-1.2196048576750964,3,0,Standard Jump Shot
Nikola Jokić,Denver Nuggets,3,10,10,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-39,62,7,7.324616030891995,-0.5614936632670988,2,1,Floater
Alperen Sengun,Houston Rockets,3,9,51,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,7,5,0,0.8602325267042626,0.9505468408120752,2,1,Layup
Jamal Murray,Denver Nuggets,3,9,27,Step Back Jump shot,3PT Field Goal,Above the Break 3,168,181,24,24.69514122251582,0.7481660933088033,3,1,Fadeaway/StepBack
Jalen Green,Houston Rockets,3,9,14,Step Back Jump shot,2PT Field Goal,Mid-Range,169,106,19,19.949185447030164,1.0106029639173215,2,1,Fadeaway/StepBack
Jamal Murray,Denver Nuggets,3,8,51,Step Back Jump shot,3PT Field Goal,Above the Break 3,221,104,24,24.424782496472716,1.1309537439791604,3,0,Fadeaway/StepBack
Nikola Jokić,Denver Nuggets,3,8,23,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),6,113,11,11.31591799192624,0.05304752976147111,2,1,Fadeaway/StepBack
Aaron Holiday,Houston Rockets,3,8,7,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),10,110,11,11.045361017187261,0.09065988720074511,2,1,Pullup
Nikola Jokić,Denver Nuggets,3,7,50,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),0,75,7,7.5,0.0,2,1,Floater
Alperen Sengun,Houston Rockets,3,7,38,Cutting Dunk Shot,2PT Field Goal,Restricted Area,7,5,0,0.8602325267042626,0.9505468408120752,2,1,Dunk
Justin Holiday,Denver Nuggets,3,7,9,Jump Shot,3PT Field Goal,Above the Break 3,-159,200,25,25.550146770615623,-0.6716847170203317,3,1,Standard Jump Shot
Michael Porter Jr.,Denver Nuggets,3,6,34,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,9,194,19,19.42086506827129,0.04635851412669306,2,1,Fadeaway/StepBack
Alperen Sengun,Houston Rockets,3,6,14,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,5,5,0,0.7071067811865476,0.7853981633974483,2,1,Layup
Michael Porter Jr.,Denver Nuggets,3,6,6,Jump Shot,3PT Field Goal,Above the Break 3,-214,139,25,25.5180328395431,-0.9947496752735385,3,0,Standard Jump Shot
Dillon Brooks,Houston Rockets,3,5,47,Jump Shot,3PT Field Goal,Above the Break 3,151,221,26,26.766023238426737,0.5994010736032861,3,0,Standard Jump Shot
Jalen Green,Houston Rockets,3,5,37,Jump Shot,3PT Field Goal,Above the Break 3,33,245,24,24.7212459232944,0.1338880725326448,3,1,Standard Jump Shot
Justin Holiday,Denver Nuggets,3,5,9,Jump Shot,3PT Field Goal,Right Corner 3,223,20,22,22.389506470666117,1.4813495404952377,3,1,Standard Jump Shot
Aaron Holiday,Houston Rockets,3,4,56,Jump Shot,3PT Field Goal,Left Corner 3,-223,2,22,22.300896842952305,-1.561827957384078,3,0,Standard Jump Shot
Jalen Green,Houston Rockets,3,4,30,Step Back Jump shot,3PT Field Goal,Above the Break 3,43,239,24,24.28373941550189,0.178011881248316,3,1,Fadeaway/StepBack
Reggie Jackson,Denver Nuggets,3,4,11,Driving Layup Shot,2PT Field Goal,Restricted Area,0,5,0,0.5,0.0,2,1,Layup
Alperen Sengun,Houston Rockets,3,3,53,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),13,40,4,4.205948168962618,0.3142318990843383,2,0,Layup
Jalen Green,Houston Rockets,3,3,26,Pullup Jump shot,2PT Field Goal,Mid-Range,-25,200,20,20.155644370746373,-0.12435499454676144,2,1,Pullup
Kentavious Caldwell-Pope,Denver Nuggets,3,3,5,Driving Layup Shot,2PT Field Goal,Restricted Area,22,18,2,2.842534080710379,0.8850668158886104,2,0,Layup
Nikola Jokić,Denver Nuggets,3,2,58,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,162,16,16,16.278820596099706,1.4723501675822634,2,0,Fadeaway/StepBack
Aaron Holiday,Houston Rockets,3,2,50,Step Back Jump shot,3PT Field Goal,Above the Break 3,-26,245,24,24.637572932413615,-0.10572673669860537,3,0,Fadeaway/StepBack
Christian Braun,Denver Nuggets,3,2,40,Jump Shot,3PT Field Goal,Right Corner 3,221,16,22,22.15784285529618,1.4985242320837255,3,0,Standard Jump Shot
Jock Landale,Houston Rockets,3,2,21,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),16,53,5,5.5362442142665635,0.2931868965578822,2,1,Floater
Reggie Jackson,Denver Nuggets,3,2,4,Cutting Layup Shot,2PT Field Goal,Restricted Area,9,12,1,1.5,0.6435011087932844,2,0,Layup
Jeff Green,Houston Rockets,3,1,52,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,-140,72,15,15.742934923323542,-1.0957855705297999,2,1,Floater
Michael Porter Jr.,Denver Nuggets,3,1,35,Reverse Layup Shot,2PT Field Goal,Restricted Area,-11,6,1,1.2529964086141667,-1.0714496051147666,2,1,Layup
Jalen Green,Houston Rockets,3,1,21,Step Back Jump shot,3PT Field Goal,Above the Break 3,-161,194,25,25.210513679812237,-0.6927067909263009,3,1,Fadeaway/StepBack
Reggie Jackson,Denver Nuggets,3,1,1,Step Back Jump shot,3PT Field Goal,Above the Break 3,-170,201,26,26.32508309578528,-0.7020338666008175,3,0,Fadeaway/StepBack
Michael Porter Jr.,Denver Nuggets,3,0,38,Step Back Jump shot,3PT Field Goal,Above the Break 3,-11,257,25,25.72353008434107,-0.04277544801029234,3,1,Fadeaway/StepBack
Jalen Green,Houston Rockets,3,0,34,Pullup Jump shot,3PT Field Goal,Above the Break 3,211,140,25,25.32212471338059,0.9849843002472348,3,1,Pullup
Kentavious Caldwell-Pope,Denver Nuggets,3,0,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,76,244,25,25.55621255194126,0.30195116183024934,3,0,Pullup
Jamal Murray,Denver Nuggets,4,11,33,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-4,16,1,1.6492422502470643,-0.24497866312686414,2,1,Layup
Aaron Holiday,Houston Rockets,4,11,21,Jump Shot,3PT Field Goal,Above the Break 3,129,220,25,25.503137061938084,0.5303324180577993,3,0,Standard Jump Shot
Michael Porter Jr.,Denver Nuggets,4,11,11,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,-232,-5,23,23.205387305537478,-1.5923447151037111,3,0,Standard Jump Shot
Tari Eason,Houston Rockets,4,11,0,Jump Shot,3PT Field Goal,Right Corner 3,229,16,22,22.955827146935917,1.5010406919246815,3,0,Standard Jump Shot
Julian Strawther,Denver Nuggets,4,10,42,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-45,23,5,5.053711507397312,-1.0982993912778327,2,0,Floater
Christian Braun,Denver Nuggets,4,10,36,Layup Shot,2PT Field Goal,Restricted Area,-20,25,3,3.2015621187164243,-0.6747409422235526,2,0,Layup
Jabari Smith Jr.,Houston Rockets,4,10,26,Jump Shot,3PT Field Goal,Above the Break 3,-123,208,24,24.164643593481777,-0.5340320782676121,3,0,Standard Jump Shot
Michael Porter Jr.,Denver Nuggets,4,10,16,Jump Shot,3PT Field Goal,Above the Break 3,205,154,25,25.640007800310826,0.9265151869585672,3,0,Standard Jump Shot
Jabari Smith Jr.,Houston Rockets,4,9,54,Jump Shot,3PT Field Goal,Right Corner 3,241,31,24,24.298559628093184,1.4428680957969198,3,0,Standard Jump Shot
Christian Braun,Denver Nuggets,4,9,46,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,4,7,0,0.8062257748298549,0.5191461142465229,2,1,Dunk
Jamal Murray,Denver Nuggets,4,9,20,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-12,5,1,1.3,-1.176005207095135,2,0,Layup
Zeke Nnaji,Denver Nuggets,4,9,17,Putback Layup Shot,2PT Field Goal,Restricted Area,-10,12,1,1.5620499351813308,-0.6947382761967031,2,0,Layup
Jamal Murray,Denver Nuggets,4,8,44,Step Back Jump shot,3PT Field Goal,Above the Break 3,-2,259,25,25.90077218926108,-0.0077218542412613896,3,0,Fadeaway/StepBack
Jabari Smith Jr.,Houston Rockets,4,8,13,Reverse Layup Shot,2PT Field Goal,Restricted Area,13,8,1,1.5264337522473748,1.0191413442663497,2,0,Layup
Jabari Smith Jr.,Houston Rockets,4,8,9,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Jamal Murray,Denver Nuggets,4,7,50,Step Back Jump shot,3PT Field Goal,Above the Break 3,-33,249,25,25.117722826721373,-0.13176226647792647,3,0,Fadeaway/StepBack
Kentavious Caldwell-Pope,Denver Nuggets,4,7,43,Jump Shot,3PT Field Goal,Right Corner 3,227,12,22,22.731695933211846,1.5179820513152427,3,1,Standard Jump Shot
Jalen Green,Houston Rockets,4,7,26,Jump Shot,3PT Field Goal,Above the Break 3,-211,124,24,24.473863609981976,-1.0394865955388983,3,0,Standard Jump Shot
Michael Porter Jr.,Denver Nuggets,4,7,18,Running Jump Shot,3PT Field Goal,Left Corner 3,-224,49,22,22.92967509582288,-1.3554386270971586,3,0,Standard Jump Shot
Alperen Sengun,Houston Rockets,4,7,7,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,5,37,3,3.733630940518894,0.1343214419529685,2,1,Floater
Reggie Jackson,Denver Nuggets,4,6,45,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,-17,11,2,2.024845673131659,-0.9964914966201949,2,0,Floater
Christian Braun,Denver Nuggets,4,6,42,Jump Shot,3PT Field Goal,Above the Break 3,-91,277,29,29.156474409640133,-0.3174121868210194,3,1,Standard Jump Shot
Alperen Sengun,Houston Rockets,4,6,23,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-138,6,13,13.813037319865606,-1.5273454314033659,2,0,Fadeaway/StepBack
Reggie Jackson,Denver Nuggets,4,5,59,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-16,8,1,1.788854381999832,-1.1071487177940904,2,1,Layup
Aaron Holiday,Houston Rockets,4,5,47,Driving Layup Shot,2PT Field Goal,Restricted Area,21,13,2,2.4698178070456938,1.0164888305933455,2,1,Layup
Nate Hinton,Houston Rockets,4,5,16,Jump Shot,3PT Field Goal,Above the Break 3,7,246,24,24.60995733437992,0.02844760817002252,3,1,Standard Jump Shot
Jock Landale,Houston Rockets,4,4,50,Jump Shot,3PT Field Goal,Above the Break 3,-23,250,25,25.105577069647293,-0.09174174757924422,3,0,Standard Jump Shot
Kentavious Caldwell-Pope,Denver Nuggets,4,4,34,Jump Shot,3PT Field Goal,Left Corner 3,-229,-1,22,22.90021833957048,-1.5751631112653028,3,1,Standard Jump Shot
Cam Whitmore,Houston Rockets,4,4,21,Driving Layup Shot,2PT Field Goal,Restricted Area,33,-1,3,3.3015148038438356,1.6010900867136717,2,1,Layup
Nate Williams,Houston Rockets,4,3,39,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),26,51,5,5.724508712544685,0.47145995006090724,2,0,Floater
Reggie Jackson,Denver Nuggets,4,3,31,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,222,10,22,22.22251110923336,1.5257817110203695,3,0,Fadeaway/StepBack
Jermaine Samuels Jr.,Houston Rockets,4,3,17,Jump Shot,3PT Field Goal,Right Corner 3,225,27,22,22.66142096162551,1.4513674007765582,3,0,Standard Jump Shot
Zeke Nnaji,Denver Nuggets,4,2,57,Cutting Layup Shot,2PT Field Goal,Restricted Area,11,34,3,3.5735136770411273,0.3129012278803845,2,0,Layup
Nate Williams,Houston Rockets,4,2,44,Driving Layup Shot,2PT Field Goal,Restricted Area,-15,14,2,2.0518284528683193,-0.8198672643969563,2,1,Layup
Zeke Nnaji,Denver Nuggets,4,2,22,Cutting Layup Shot,2PT Field Goal,Restricted Area,7,13,1,1.47648230602334,0.49394136891958124,2,1,Layup
Collin Gillespie,Denver Nuggets,4,1,45,Jump Shot,3PT Field Goal,Above the Break 3,-124,223,25,25.515681452785067,-0.5074791667264438,3,0,Standard Jump Shot
Cam Whitmore,Houston Rockets,4,1,38,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,15,1,1,1.503329637837291,1.5042281630190728,2,1,Layup
Jock Landale,Houston Rockets,4,1,22,Running Dunk Shot,2PT Field Goal,Restricted Area,6,0,0,0.6,1.5707963267948966,2,1,Dunk
Jalen Pickett,Denver Nuggets,4,1,7,Step Back Jump shot,3PT Field Goal,Above the Break 3,-120,230,25,25.942243542145697,-0.48088728019533583,3,0,Fadeaway/StepBack
Cam Whitmore,Houston Rockets,4,0,45,Step Back Jump shot,3PT Field Goal,Above the Break 3,232,95,25,25.069702830308938,1.1821419818520156,3,1,Fadeaway/StepBack
Cam Whitmore,Houston Rockets,4,0,16,Step Back Jump shot,3PT Field Goal,Above the Break 3,92,243,25,25.983263844251745,0.36192381297384424,3,0,Fadeaway/StepBack
Kevin Huerter,Sacramento Kings,1,11,41,Jump Shot,3PT Field Goal,Above the Break 3,49,252,25,25.671969149249144,0.1920480172407301,3,0,Standard Jump Shot
Paul George,LA Clippers,1,11,31,Jump Shot,3PT Field Goal,Above the Break 3,213,140,25,25.489017242726327,0.9893224661752826,3,0,Standard Jump Shot
Chris Duarte,Sacramento Kings,1,11,14,Pullup Jump shot,2PT Field Goal,Mid-Range,-141,15,14,14.179562757715768,-1.4648119688052967,2,1,Pullup
James Harden,LA Clippers,1,10,47,Jump Shot,3PT Field Goal,Above the Break 3,53,240,24,24.578242410717657,0.2173450278477986,3,1,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,1,10,32,Step Back Jump shot,3PT Field Goal,Above the Break 3,-44,252,25,25.58124312851117,-0.17286060678714493,3,0,Fadeaway/StepBack
Ivica Zubac,LA Clippers,1,10,8,Hook Shot,2PT Field Goal,In The Paint (Non-RA),-62,-8,6,6.251399843235114,-1.6991195544806914,2,0,Hook
Harrison Barnes,Sacramento Kings,1,9,59,Jump Shot,3PT Field Goal,Above the Break 3,-104,238,25,25.973062969160953,-0.4119695245183761,3,1,Standard Jump Shot
Terance Mann,LA Clippers,1,9,45,Jump Shot,3PT Field Goal,Left Corner 3,-230,3,23,23.001956438529312,-1.557753588164289,3,0,Standard Jump Shot
Domantas Sabonis,Sacramento Kings,1,9,28,Jump Shot,2PT Field Goal,Mid-Range,112,107,15,15.489673979784081,0.8082252479188335,2,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,1,8,52,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,124,10,12,12.44025723206719,1.4903253155294358,2,0,Fadeaway/StepBack
Paul George,LA Clippers,1,8,49,Jump Shot,2PT Field Goal,Mid-Range,158,5,15,15.807909412695912,1.5391613145667842,2,0,Standard Jump Shot
Chris Duarte,Sacramento Kings,1,8,35,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),42,28,5,5.047771785649585,0.982793723247329,2,0,Floater
Kawhi Leonard,LA Clippers,1,8,24,Driving Dunk Shot,2PT Field Goal,Restricted Area,-21,4,2,2.1377558326431947,-1.382574821490126,2,0,Dunk
James Harden,LA Clippers,1,8,13,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-5,47,4,4.72652091923859,-0.10598435798959989,2,0,Floater
Kevin Huerter,Sacramento Kings,1,8,0,Jump Shot,3PT Field Goal,Above the Break 3,4,259,25,25.903088618927278,0.015442787729809738,3,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,1,7,36,Jump Shot,3PT Field Goal,Above the Break 3,-25,247,24,24.82619584229529,-0.1008710567213119,3,0,Standard Jump Shot
Harrison Barnes,Sacramento Kings,1,7,24,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-87,65,10,10.860018416190647,-0.9291368365457745,2,0,Floater
Terance Mann,LA Clippers,1,7,18,Jump Shot,3PT Field Goal,Right Corner 3,232,4,23,23.203448019637083,1.5535566556003668,3,1,Standard Jump Shot
Domantas Sabonis,Sacramento Kings,1,6,59,Layup Shot,2PT Field Goal,In The Paint (Non-RA),39,25,4,4.632493928760188,1.0007558630951863,2,0,Layup
Domantas Sabonis,Sacramento Kings,1,6,55,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Paul George,LA Clippers,1,6,38,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-16,37,4,4.031128874149275,-0.4081491037550893,2,0,Layup
Ivica Zubac,LA Clippers,1,6,35,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
De'Aaron Fox,Sacramento Kings,1,6,25,Driving Layup Shot,2PT Field Goal,Restricted Area,26,15,3,3.0016662039607267,1.047518004662921,2,1,Layup
James Harden,LA Clippers,1,6,11,Step Back Jump shot,3PT Field Goal,Right Corner 3,235,9,23,23.517227727774376,1.5325171621685603,3,1,Fadeaway/StepBack
Domantas Sabonis,Sacramento Kings,1,6,0,Jump Shot,3PT Field Goal,Above the Break 3,136,215,25,25.440322325002093,0.5640159290356601,3,1,Standard Jump Shot
James Harden,LA Clippers,1,5,39,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,-27,3,2,2.7166155414412247,-1.460139105621001,2,1,Floater
Malik Monk,Sacramento Kings,1,5,22,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,232,75,24,24.38216561341506,1.2581246409740638,3,1,Fadeaway/StepBack
Paul George,LA Clippers,1,5,0,Driving Dunk Shot,2PT Field Goal,Restricted Area,18,8,1,1.9697715603592207,1.1525719972156676,2,0,Dunk
Malik Monk,Sacramento Kings,1,4,52,Jump Shot,3PT Field Goal,Above the Break 3,227,101,24,24.84552273549502,1.1521633335686174,3,0,Standard Jump Shot
Paul George,LA Clippers,1,4,40,Jump Shot,3PT Field Goal,Above the Break 3,143,211,25,25.48921340488953,0.5956194312174925,3,1,Standard Jump Shot
Domantas Sabonis,Sacramento Kings,1,4,26,Layup Shot,2PT Field Goal,Restricted Area,-26,13,2,2.906888370749727,-1.1071487177940904,2,0,Layup
James Harden,LA Clippers,1,4,14,Pullup Jump shot,3PT Field Goal,Above the Break 3,-13,269,26,26.931394319641157,-0.04828956730639787,3,1,Pullup
Chris Duarte,Sacramento Kings,1,3,59,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-6,18,1,1.8973665961010275,-0.3217505543966422,2,1,Layup
Kawhi Leonard,LA Clippers,1,3,41,Layup Shot,2PT Field Goal,Restricted Area,22,-1,2,2.2022715545545237,1.6162196062164735,2,1,Layup
James Harden,LA Clippers,1,2,44,Jump Shot,3PT Field Goal,Above the Break 3,104,255,27,27.539244724574424,0.3872493632485756,3,0,Standard Jump Shot
Daniel Theis,LA Clippers,1,2,39,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Chris Duarte,Sacramento Kings,1,2,39,Running Layup Shot,2PT Field Goal,Restricted Area,-20,12,2,2.3323807579381204,-1.0303768265243125,2,1,Layup
James Harden,LA Clippers,1,2,25,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),-74,111,13,13.34053971921676,-0.5880026035475675,2,0,Fadeaway/StepBack
Trey Lyles,Sacramento Kings,1,2,15,Jump Shot,3PT Field Goal,Above the Break 3,143,211,25,25.48921340488953,0.5956194312174925,3,0,Standard Jump Shot
James Harden,LA Clippers,1,2,5,Running Layup Shot,2PT Field Goal,Restricted Area,-2,20,2,2.009975124224178,-0.09966865249116202,2,1,Layup
Malik Monk,Sacramento Kings,1,1,54,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-37,52,6,6.382005954243541,-0.6184279943725194,2,0,Floater
Russell Westbrook,LA Clippers,1,1,41,Jump Shot,2PT Field Goal,Mid-Range,42,204,20,20.827865949251738,0.20304521725346514,2,0,Standard Jump Shot
Malik Monk,Sacramento Kings,1,1,29,Jump Shot,3PT Field Goal,Above the Break 3,120,230,25,25.942243542145697,0.48088728019533583,3,0,Standard Jump Shot
Davion Mitchell,Sacramento Kings,1,1,24,Jump Shot,3PT Field Goal,Above the Break 3,-102,231,25,25.25173261382276,-0.4158117890246285,3,0,Standard Jump Shot
Norman Powell,LA Clippers,1,1,0,Jump Shot,3PT Field Goal,Above the Break 3,-97,231,25,25.053941805632103,-0.39755439175778146,3,1,Standard Jump Shot
Daniel Theis,LA Clippers,1,0,35,Layup Shot,2PT Field Goal,Restricted Area,26,11,2,2.8231188426986207,1.1705556697609225,2,0,Layup
James Harden,LA Clippers,1,0,29,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,-148,230,27,27.350319925002708,-0.5717768471164265,3,1,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,1,0,9,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-130,16,13,13.098091464026353,-1.4483352693775553,2,1,Floater
Paul George,LA Clippers,1,0,1,Jump Shot,3PT Field Goal,Above the Break 3,195,146,24,24.360008210179238,0.928116235879535,3,1,Standard Jump Shot
Norman Powell,LA Clippers,2,11,47,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),55,115,12,12.747548783981962,0.44610554894340365,2,0,Pullup
Daniel Theis,LA Clippers,2,11,44,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Trey Lyles,Sacramento Kings,2,11,26,Jump Shot,3PT Field Goal,Left Corner 3,-232,4,23,23.203448019637083,-1.5535566556003668,3,0,Standard Jump Shot
Sasha Vezenkov,Sacramento Kings,2,11,4,Jump Shot,3PT Field Goal,Left Corner 3,-232,-1,23,23.20021551624036,-1.5751066449287106,3,1,Standard Jump Shot
Paul George,LA Clippers,2,10,47,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,89,17,9,9.060905032059434,1.382058559274763,2,1,Fadeaway/StepBack
De'Aaron Fox,Sacramento Kings,2,10,28,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-45,21,4,4.965883607174055,-1.1341691669813554,2,1,Layup
Norman Powell,LA Clippers,2,10,11,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),55,56,7,7.849203781276162,0.7763893981070314,2,0,Floater
Daniel Theis,LA Clippers,2,10,5,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Malik Monk,Sacramento Kings,2,10,2,Running Jump Shot,3PT Field Goal,Above the Break 3,136,214,25,25.355867171130235,0.566124256919751,3,0,Standard Jump Shot
Paul George,LA Clippers,2,9,50,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),0,100,10,10.0,0.0,2,0,Floater
De'Aaron Fox,Sacramento Kings,2,9,41,Jump Shot,3PT Field Goal,Above the Break 3,-4,254,25,25.403149411047444,-0.015746729849868822,3,0,Standard Jump Shot
Chris Duarte,Sacramento Kings,2,9,29,Jump Shot,3PT Field Goal,Above the Break 3,191,163,25,25.10975905897944,0.8643298785226328,3,0,Standard Jump Shot
Norman Powell,LA Clippers,2,9,6,Pullup Jump shot,2PT Field Goal,Mid-Range,-114,47,12,12.33085560697229,-1.1797481715245852,2,0,Pullup
Chris Duarte,Sacramento Kings,2,8,59,Jump Shot,3PT Field Goal,Above the Break 3,-172,186,25,25.333771926027914,-0.7463119347609998,3,0,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,2,8,43,Driving Layup Shot,2PT Field Goal,Restricted Area,-10,18,2,2.0591260281974,-0.507098504392337,2,1,Layup
Daniel Theis,LA Clippers,2,8,32,Floating Jump shot,2PT Field Goal,Mid-Range,83,69,10,10.793516572461453,0.8772442896621858,2,1,Floater
